Input,Category
"









प्रविधि



				‘आइसिटी डे’ मनाइँदै

							

‘सुरक्षित सूचना प्रविधि, सुशासन र समृद्धि’ भन्ने मूल नाराका साथ छैटौँ राष्ट्रिय सूचना तथा सञ्चार प्रविधि दिवस ‘आइसिटी डे’ विविध कार्यक्रम आयोजना गरी आज मनाइँदै छ। दिवस मनाउन सूचना तथा सञ्चार प्रविधि मन्त्रालयका सचिव कृष्णबहादुर राउतको संयोजकत्वमा गठित मूल समारोह समितिको यही वैशाख १० गते बसेको बैठकले यस वर्षको मूल नारा पारित गर्दै मनाउने निर्णय गरेको थियो।



नागरिक

    १९ वैशाख २०८० मंगलबार
 १ मिनेट पाठ  















 Facebook
 Twitter
 Linkedin




",technology
"









प्रविधि



				‘दूरसञ्चारमा तीव्र विकास भएको छ’

							

मोबाइल डाटामा महँगो शुल्क सत्य हो। तर पूर्वाधारको सहप्रयोग गर्न सक्यो भने त्यो सम्बन्धी कानुनलाई ल्याएर प्रभावकारी रुपमा कार्यान्वयन गर्न सक्यो भने यसको मूल्य अझ घट्न सक्छ।



पुरुषोत्तम खनाल

    १२ वैशाख २०८० मंगलबार
 ९ मिनेट पाठ  















 Facebook
 Twitter
 Linkedin




",technology
"









प्रविधि



				नेपालबाट फेसबुकले मात्रै लैजान्छ ६० अर्बभन्दा बढी नाफा

							

नेपाली प्रयोगकर्ताले विज्ञापन हेरेबापत फेसबुकले वार्षिक ६० अर्बभन्दा बढी रकम आय गर्दै आइरहेको छ।



नागरिक

    ८ वैशाख २०८० शुक्रबार
 ५ मिनेट पाठ  















 Facebook
 Twitter
 Linkedin




",technology
"









प्रविधि



				परीक्षण उडानका क्रममा विस्फोट भयो एलन मस्कको 'स्टारशिप' रकेट

							

अमेरिकी डलर अर्बपति एलन मस्कको कम्पनी स्पेस एक्सले बनाएको स्टारशिप रकेट परीक्षण उडानको क्रममा विष्फोट भएको छ। एलोन मस्कको स्पेसएक्स कम्पनीको महात्वाकांक्षी विशाल रकेट, 'स्टारशिप' आफ्नो पहिलो उडानमा विस्फोट भएको हो।



एजेन्सी

    ८ वैशाख २०८० शुक्रबार
 १ मिनेट पाठ  















 Facebook
 Twitter
 Linkedin




",technology
"









प्रविधि



				इन्टरनेट सेवा प्रदायक क्षेत्रलाई व्यवस्थित गरिने

							

इन्टरनेट सेवा प्रदायक सङ्घले इन्टरनेट सेवा प्रदायक क्षेत्रलाई अझ व्यवस्थित गर्ने नीति लिएको छ।



नागरिक

    २७ चैत्र २०७९ सोमबार
 १ मिनेट पाठ  















 Facebook
 Twitter
 Linkedin




",technology
"









प्रविधि



				दुई वर्षदेखि अवरूद्ध प्रधानमन्त्री कार्यालयको फेसबुक पेज पुनः सञ्चालनमा

							

प्रधानमन्त्री तथा मन्त्रिपरिषद्को कार्यालयको आधिकारिक फेसबुक पेज पुनःसञ्चालनमा आएको छ। प्रधानमन्त्रीको स्वकीय सचिवालयको ‘आइटी टिम’को पहलमा उक्त पेज पुनःसञ्चालनमा आएको हो।



नागरिक

    २५ चैत्र २०७९ शनिबार
 १ मिनेट पाठ  















 Facebook
 Twitter
 Linkedin




",technology
"









प्रविधि



				भायानेटले ल्यायो 'एक्सजीएस' फाइबर टेक्नोलोजीमा आधारित २ जीबीपीएस इन्टरनेट

							

इन्टरनेट सेवा प्रदायक कम्पनी भायानेट कम्युनिकेसनले नवीनतम 'एक्सजीएस' फाइबर प्रविधिमा आधारित 'मल्टी गिग' इन्टरनेट सार्वजनिक गरेको छ।



नागरिक

    ९ चैत्र २०७९ बिहीबार
 १ मिनेट पाठ  















 Facebook
 Twitter
 Linkedin




",technology
"









प्रविधि



				हेटौंडामा क्यान इन्फोटेक सुरु

							

कम्प्युटर एसोसिएसन नेपाल (क्यान) मकवानपुरको आयोजनामा हेटौंडामा विहीबारबाट सूचना प्रविधि मेला (क्यान इन्फोटेक) सुरु भएको छ।



गणेशदर्पण अधिकारी

    २ चैत्र २०७९ बिहीबार
 २ मिनेट पाठ  















 Facebook
 Twitter
 Linkedin




",technology
"









प्रविधि



				नेपालमा ई–सिम प्रयोगकर्ताको सङ्ख्या २९ हजार पुग्यो

							

नेपालमा ई–सिम (इम्बेडेड सवस्क्राइबर आइडेन्टिटी मोड्युल) प्रयोगकर्ताको सङ्ख्या २९ हजार नाघेको छ।



नागरिक

    २५ फाल्गुन २०७९ बिहीबार
 १ मिनेट पाठ  















 Facebook
 Twitter
 Linkedin




",technology
"









प्रविधि



				सरकारी वेबसाइटको सुरक्षा मजबुत बनाउन वेब मनिटरिङ प्रणाली

							

सरकारले सबै सरकारी निकायका वेबसाइटहरुबीच एकरुपता कायम गरी सुरक्षा प्रणालीलाई मजबुत तुल्याउने उद्देश्यले एकीकृत वेबसाइट व्यवस्थापन प्रणाली र वेब मनिटरिङ प्रणाली सञ्चालनमा ल्याएको छ।



नागरिक

    १६ फाल्गुन २०७९ मंगलबार
 २ मिनेट पाठ  















 Facebook
 Twitter
 Linkedin




",technology
"









प्रविधि



				एकीकृत वेबसाइट व्यवस्थापन प्रणाली लागू

							

सरकारले एकीकृत वेबसाइट व्यवस्थापन  प्रणाली तथा वेब मनिटरिङ प्रणाली सुरु गरेको छ। सञ्चार तथा सूचना प्राविधिमन्त्री रेखा शर्माले आज मन्त्रालयमा आयोजित एक कार्यक्रमबीच उक्त प्रणालीको शुभारम्भ गरे।



नागरिक

    १६ फाल्गुन २०७९ मंगलबार
 १ मिनेट पाठ  















 Facebook
 Twitter
 Linkedin




",technology
"









प्रविधि



				दूरसञ्चारको पुरानो 'एने' ले असुरक्षा

							

आइतबार जनकपुरधाममा आयोजित 'दूरसञ्चार सम्बन्धी कानुन र समग्र दूरसञ्चार सेवाको वर्तमान अवस्था' विषयमा आयोजित अन्तरक्रिया कार्यक्रममा सहभागीहरूले सो विश्लेषण गरेका छन्।



सुरेन्द्र यादव

    १४ फाल्गुन २०७९ आइतबार
 २ मिनेट पाठ  















 Facebook
 Twitter
 Linkedin




",technology
"









प्रविधि



				इन्टरनेट सेवा अवरुद्ध भए क्षतिपूर्ति पाइने

							

इन्टरनेट, फोन लगायतका दूरसञ्चार सेवा अवरुद्ध भए सो अवधिको क्षतिपूर्ति  ग्राहाकले पाउने  व्यवस्था कार्यान्वयनमा आउने भएका छ।



विनोद सुवेदी

    १२ फाल्गुन २०७९ शुक्रबार
 ३ मिनेट पाठ  















 Facebook
 Twitter
 Linkedin




",technology
